well	name	addgene_id	resistance
A / 1	pYSD001	212898	Chloramphenicol
A / 2	pYSD002	212899	Chloramphenicol
A / 3	pYSD003	212900	Chloramphenicol
A / 4	pYSD004	212901	Chloramphenicol
A / 5	pYSD005	212902	Chloramphenicol
A / 6	pYSD006	212903	Chloramphenicol
A / 7	pYSD007	212904	Chloramphenicol
A / 8	pYSD008	212905	Chloramphenicol
A / 9	pYSD009	212906	Chloramphenicol
A / 10	pYSD021	212907	Chloramphenicol
A / 11	pYSD022	212908	Chloramphenicol
A / 12	pYSD023	212909	Chloramphenicol
B / 1	pYSD024	212910	Chloramphenicol
B / 2	pYSD041	212911	Chloramphenicol
B / 3	pYSD042	212912	Chloramphenicol
B / 4	pYSD043	212913	Chloramphenicol
B / 5	pYSD044	212914	Chloramphenicol
B / 6	pYSD061	212915	Chloramphenicol
B / 7	pYSD063	212916	Chloramphenicol
B / 8	pYSD080	212917	Chloramphenicol
B / 9	pYSD081	212918	Chloramphenicol
B / 10	pYSD082	212919	Chloramphenicol
B / 11	pYSD083	212920	Chloramphenicol
B / 12	pYSD084	212921	Chloramphenicol
C / 1	pYSD085	212922	Chloramphenicol
C / 2	pYSD099	212923	Ampicillin
C / 3	pYSD100	212924	Ampicillin
C / 4	pYSD101	212925	Ampicillin
C / 5	pYSD113	212926	Ampicillin
C / 6	pYSD140	212927	Ampicillin
C / 7	pYSD141	212928	Ampicillin
C / 8	pYSD153	212929	Ampicillin
C / 9	pYSD300	212930	Ampicillin
C / 10	pYSD313	212931	Ampicillin
